"reitur" "tow_nr" "smareitur" "start_lat" "start_lon" "end_lat" "end_lon" "start_tow_depth" "end_tow_depth" "sweep" "warp" "tow_dir" "tow_length" "gridcell" "station"
"286" 361 2 1 63.5905 -11.3516 63.5492 -11.3498 324 364 45 405 180 4 3611 3610273
"287" 361 11 3 63.428 -11.394 63.45 -11.318 362 384 45 440 60 4 3613 3611173
"288" 361 12 1 63.515 -11.521 63.5545 -11.509 380 380 45 420 10 4 3611 3611273
"289" 362 11 2 63.5 -12.105 63.46 -12.128 403 421 45 460 190 4 3622 3621173
"290" 410 11 3 64.061 -10.378 64.097 -10.334 439 458 45 475 30 4 4103 4101173
"291" 411 1 4 64.1075 -11.234 64.096 -11.323 314 330 45 370 240 4 4114 4110173
"292" 411 2 2 64.19 -11.12 64.15 -11.14 320 329 45 420 190 4 4112 4110273
"293" 411 3 2 64.18 -11.08 64.21 -11.02 333 351 45 420 20 4 4112 4110373
"294" 411 4 2 64.15 -11.02 64.18 -11.09 329 359 45 400 315 4 4112 4110473
"295" 411 11 1 64.15 -11.42 64.187 -11.38 348 366 45 440 20 4 4111 4111173
"296" 411 12 2 64.198 -11.298 64.21 -11.21 375 384 45 425 70 4 4112 4111273
"297" 411 13 3 64.1 -11.45 64.1 -11.54 348 392 45 420 260 4 4113 4111373
"298" 411 14 4 64.002 -11.173 64.0355 -11.223 354 340 45 410 325 4 4114 4111473
"299" 412 6 2 64.241 -12.196 64.259 -12.113 302 330 45 340 70 4 4122 4120673
"300" 412 16 2 64.26 -12.06 64.3 -12.03 361 384 45 485 25 4 4122 4121673
"301" 460 1 3 64.478 -10.463 64.4393 -10.492 428 424 45 515 190 4 4603 4600173
"302" 461 1 1 64.509 -11.393 64.472 -11.43 246 300 45 400 205 4 4611 4610173
"303" 461 2 1 64.51 -11.34 64.477 -11.389 338 360 45 470 205 4 4611 4610273
"304" 461 11 4 64.341 -11.3047 64.3526 -11.2135 436 452 45 480 70 4 4614 4611173
"305" 461 12 2 64.4978 -11.2067 64.4742 -11.1286 468 495 45 550 135 4 4612 4611273
"306" 461 15 1 64.5884 -11.5825 64.55 -12.02 178 190 35 250 210 4 4611 4611573
"307" 462 1 4 64.369 -11.597 64.335 -12.048 229 256 45 300 205 4 4624 4620173
"308" 462 2 4 64.32 -12.168 64.34 -12.248 210 234 45 250 305 4 4624 4620273
"309" 462 8 4 64.357 -12.1475 64.3934 -12.111 161 168 35 230 20 4 4624 4620873
"310" 462 13 4 64.3971 -12.1523 64.3835 -12.2411 161 168 35 230 250 4 4624 4621373
"311" 462 18 2 64.586 -12.263 64.545 -12.275 157 180 35 220 180 4 4622 4621873
"312" 511 1 1 65.271 -11.4897 65.302 -11.4313 190 203 45 260 45 4 5111 5110173
"313" 511 2 1 65.1704 -11.4415 65.1437 -11.3665 223 244 45 310 130 4 5111 5110273
"314" 511 11 1 65.179 -11.583 65.1595 -11.5 216 197 45 250 130 4 5111 5111173
"315" 511 12 3 65.099 -11.309 65.0586 -11.3178 252 271 45 330 190 4 5113 5111273
"316" 511 13 3 65.0516 -11.4816 65.01 -11.4796 207 239 45 300 180 4 5113 5111373
"317" 512 1 2 65.2511 -12.0183 65.2521 -12.1168 190 223 45 274 270 4 5122 5120173
"318" 512 2 4 65.1319 -12.257 65.0949 -12.2989 160 216 45 280 205 4 5124 5120273
"319" 512 3 3 65.0295 -12.3958 65.0399 -12.4916 144 158 35 210 290 4 5123 5120373
"320" 512 5 1 65.2335 -12.5801 65.2331 -12.4809 180 210 45 255 90 4 5121 5120573
"321" 512 6 1 65.2327 -12.43 65.2309 -12.3406 245 282 45 280 90 4 5121 5120673
"322" 512 7 1 65.1715 -12.509 65.1708 -13 153 193 35 240 270 4 5121 5120773
"323" 512 11 1 65.15 -12.512 65.15 -12.416 135 155 35 250 90 4 5121 5121173
"324" 512 12 2 65.1925 -12.29 65.1636 -12.2251 209 174 45 265 137 4 5122 5121273
"325" 512 13 3 65.0987 -12.5394 65.122 -12.4649 149 165 35 220 50 4 5123 5121373
"326" 512 14 4 65.0504 -12.1186 65.0386 -12.212 185 205 45 270 250 4 5124 5121473
"327" 512 15 4 65.15 -12.032 65.131 -12.117 138 147 35 220 255 4 5124 5121573
"328" 512 16 2 65.3021 -12.0314 65.2911 -12.1309 165 175 35 250 270 4 5122 5121673
"329" 513 2 4 65.067 -13.028 65.027 -13.028 142 137 35 200 180 4 5134 5130273
"330" 513 11 2 65.2051 -13.0795 65.2084 -13.175 210 184 45 260 275 4 5132 5131173
"331" 561 1 3 65.358 -11.3626 65.3907 -11.3136 235 284 45 330 25 4 5613 5610173
"332" 561 2 3 65.3508 -11.5003 65.3906 -11.503 200 203 45 270 360 4 5613 5610273
"333" 561 11 3 65.441 -11.464 65.4011 -11.4663 212 240 45 270 180 4 5613 5611173
"334" 561 12 1 65.455 -11.54 65.495 -11.5406 260 185 45 280 355 4 5611 5611273
"335" 562 1 2 65.5011 -12.0415 65.475 -11.5634 185 196 45 230 125 4 5622 5620173
"336" 562 2 1 65.4611 -12.2514 65.455 -12.3535 180 212 45 250 270 4 5621 5620273
"337" 562 3 1 65.49 -12.3004 65.4794 -12.3959 129 166 35 200 254 4 5621 5620373
"338" 562 4 3 65.3069 -12.4395 65.3116 -12.5388 122 139 35 200 270 4 5623 5620473
"339" 562 5 4 65.3195 -12.3403 65.322 -12.24 156 167 35 240 92 4 5624 5620573
"340" 562 6 4 65.3402 -12.1231 65.3129 -12.0472 187 190 45 265 120 4 5624 5620673
"341" 562 11 4 65.3508 -12.2103 65.3507 -12.308 214 226 45 270 270 4 5624 5621173
"342" 562 12 2 65.55 -12.0864 65.5498 -11.5872 252 285 45 330 80 4 5622 5621273
"343" 562 13 2 65.5 -12.244 65.4995 -12.146 172 190 45 250 90 4 5622 5621373
"344" 562 15 1 65.5013 -12.4491 65.4788 -12.532 190 216 45 250 240 4 5621 5621573
"345" 562 16 4 65.4523 -12.0501 65.4358 -12.1432 222 236 45 280 260 4 5624 5621673
"346" 563 1 1 65.5806 -13.4728 65.5621 -13.379 175 186 45 260 110 4 5631 5630173
"347" 563 2 4 65.3795 -13.348 65.367 -13.256 120 117 35 160 110 4 5634 5630273
"348" 563 11 4 65.4004 -13.09 65.3705 -13.0257 180 206 45 260 130 4 5634 5631173
"349" 563 12 2 65.4995 -13.1965 65.4832 -13.2895 223 252 45 310 250 4 5632 5631273
"350" 563 13 1 65.4901 -13.4765 65.4536 -13.442 194 240 45 273 160 4 5631 5631373
"351" 564 1 2 65.5074 -14.137 65.4965 -14.0433 148 150 35 215 105 4 5642 5640173
"352" 611 1 3 66.0497 -11.5107 66.0143 -11.5594 259 285 45 340 200 4 6113 6110173
"353" 611 11 3 66.0999 -11.5338 66.0695 -11.4646 262 264 45 330 130 4 6113 6111173
"354" 612 1 4 66.1556 -12.1693 66.1498 -12.0677 266 302 45 330 90 4 6124 6120173
"355" 612 2 1 66.2178 -12.3348 66.1826 -12.2903 366 348 45 430 335 4 6121 6120273
"356" 612 3 1 66.2395 -12.418 66.2284 -12.5199 154 185 45 250 265 4 6121 6120373
"357" 612 4 1 66.2105 -12.4886 66.1713 -12.5225 129 145 35 205 200 4 6121 6120473
"358" 612 11 3 66.1 -12.2706 66.1299 -12.3295 183 185 35 240 310 4 6123 6121173
"359" 612 13 4 65.5984 -12.0904 66.0385 -12.0551 271 273 45 340 25 4 6124 6121373
"360" 613 1 4 66.0999 -13.2178 66.1013 -13.32 128 158 35 200 260 4 6134 6130173
"361" 613 2 3 66.0991 -13.3693 66.1387 -13.3899 140 190 45 230 355 4 6133 6130273
"362" 613 3 2 66.2097 -13.1633 66.2316 -13.0774 212 219 45 275 40 4 6132 6130373
"363" 613 11 4 66.048 -13.214 66.011 -13.256 86 95 35 150 200 4 6134 6131173
"364" 613 12 2 66.1489 -13.2703 66.1623 -13.1702 155 165 35 200 80 4 6132 6131273
"365" 613 13 1 66.2 -13.414 66.196 -13.5085 240 263 45 340 75 4 6131 6131373
"366" 613 14 1 66.2498 -13.45 66.2889 -13.4209 198 205 45 300 15 4 6131 6131473
"367" 614 1 2 66.2296 -14.0907 66.2694 -14.1083 90 95 35 160 340 4 6142 6140173
"368" 614 2 1 66.279 -14.3584 66.2901 -14.2608 89 102 35 155 73 4 6141 6140273
"369" 614 4 3 66.0711 -14.5112 66.06 -14.42 93 114 35 165 115 4 6143 6140473
"370" 614 11 4 66.103 -14.268 66.143 -14.259 216 223 45 290 0 4 6144 6141173
"371" 614 12 4 66.0503 -14.2677 66.0177 -14.1991 111 165 35 250 135 4 6144 6141273
"372" 614 13 2 66.1897 -14.1922 66.2 -14.0914 112 137 35 200 75 4 6142 6141373
"373" 615 1 2 66.2414 -15.2608 66.2798 -15.2905 107 157 35 180 333 4 6152 6150173
"374" 615 2 1 66.2217 -15.3371 66.1817 -15.3584 100 144 35 195 195 4 6151 6150273
"375" 615 11 2 66.26 -15.0758 66.2889 -15.005 90 120 35 180 50 4 6152 6151173
"376" 615 12 2 66.2026 -15.2385 66.1811 -15.3202 80 100 35 170 230 4 6152 6151273
"377" 662 1 3 66.3889 -12.5608 66.4308 -12.5664 228 310 45 350 360 4 6623 6620173
"378" 663 1 4 66.3686 -13.0611 66.4077 -13.0498 194 262 45 320 5 4 6634 6630173
"379" 663 2 3 66.3801 -13.3899 66.34 -13.4086 163 180 45 260 190 4 6633 6630273
"380" 663 3 4 66.37 -13.2716 66.38 -13.1737 198 218 45 270 75 4 6634 6630373
"381" 663 4 4 66.3321 -13.1765 66.3441 -13.137 263 272 45 315 53 2 6634 6630473
"382" 663 11 1 66.5792 -13.4716 66.5461 -13.4186 301 294 45 385 150 4 6631 6631173
"383" 663 12 1 66.5252 -13.3411 66.4953 -13.2657 223 332 45 430 135 4 6631 6631273
"384" 663 13 2 66.4497 -13.152 66.4534 -13.0488 208 228 45 280 85 4 6632 6631373
"385" 663 14 1 66.4929 -13.4888 66.4618 -13.4288 180 247 45 280 160 4 6631 6631473
"386" 664 1 3 66.381 -14.454 66.3908 -14.356 193 202 35 250 75 4 6643 6640173
"387" 664 2 3 66.3288 -14.5 66.3296 -14.4002 147 160 35 230 90 4 6643 6640273
"388" 664 3 4 66.3415 -14.1468 66.3794 -14.1377 151 182 35 240 4 4 6644 6640373
"389" 664 4 2 66.5008 -14.1581 66.5393 -14.1297 216 223 45 280 10 4 6642 6640473
"390" 664 11 1 66.501 -14.506 66.519 -14.597 109 131 35 185 300 4 6641 6641173
"391" 664 12 3 66.41 -14.5185 66.4491 -14.4805 136 164 35 240 210 4 6643 6641273
"392" 664 13 1 66.5494 -14.4846 66.5488 -14.387 162 187 45 260 85 4 6641 6641373
"393" 665 1 2 66.4391 -15.1112 66.4809 -15.1072 151 156 35 220 360 4 6652 6650173
"394" 665 2 2 66.5591 -15.1184 66.5823 -15.0288 132 150 35 220 55 4 6652 6650273
"395" 665 3 3 66.4388 -15.5011 66.44 -15.4015 151 190 35 220 90 4 6653 6650373
"396" 665 4 3 66.4102 -15.39 66.3785 -15.3366 208 212 45 250 156 4 6653 6650473
"397" 665 5 1 66.4799 -15.5531 66.5207 -15.5331 257 284 45 350 10 4 6651 6650573
"398" 665 11 4 66.3505 -15.0609 66.339 -15.1608 150 162 35 220 265 4 6654 6651173
"399" 665 12 4 66.3518 -15.2701 66.3826 -15.21 199 210 35 255 30 4 6654 6651273
"400" 665 13 4 66.4478 -15.2398 66.4319 -15.3338 220 243 45 300 260 4 6654 6651373
"401" 665 14 4 66.3025 -15.2414 66.3206 -15.3303 137 154 35 210 300 4 6654 6651473
"402" 665 15 1 66.551 -15.2777 66.5636 -15.3728 176 182 45 235 290 4 6651 6651573
"403" 666 1 1 66.4537 -16.473 66.4971 -16.4585 110 126 35 200 5 4 6661 6660173
"404" 666 2 1 66.5507 -16.498 66.5519 -16.396 180 190 45 250 90 4 6661 6660273
"405" 666 3 4 66.4509 -16.3012 66.4517 -16.1977 160 178 35 230 90 4 6664 6660373
"406" 666 4 2 66.5017 -16.1512 66.4766 -16.0685 252 273 45 315 130 4 6662 6660473
"407" 666 5 1 67.0001 -16.5002 67.0004 -16.394 256 270 45 300 90 4 6661 6660573
"408" 666 11 3 66.4422 -16.5013 66.4012 -16.4749 130 135 35 220 175 4 6663 6661173
"409" 666 12 4 66.41 -16.024 66.45 -16.0185 180 207 35 240 360 4 6664 6661273
"410" 666 13 3 66.4001 -16.5693 66.3695 -16.5044 182 265 35 320 145 4 6663 6661373
"411" 666 14 1 66.456 -16.395 66.494 -16.362 145 186 35 225 20 4 6661 6661473
"412" 666 15 4 66.3945 -16.252 66.4 -16.151 120 123 35 180 70 4 6664 6661573
"413" 667 1 4 66.41 -17.17 66.37 -17.18 158 229 35 220 360 4 6674 6670173
"414" 667 11 1 66.5144 -18.0037 66.5538 -18.0046 364 415 45 450 360 4 6671 6671173
"415" 667 12 2 66.5 -17.18 66.54 -17.18 216 243 45 310 360 4 6672 6671273
"416" 667 13 2 66.45 -17.2277 66.45 -17.1254 260 245 45 300 90 4 6672 6671373
"417" 667 14 2 66.45 -17.03 66.4819 -17.0936 198 252 45 280 330 4 6672 6671473
"418" 667 35 1 66.598 -17.2907 66.5596 -17.3251 276 293 45 330 200 4 6671 6673573
"419" 714 1 3 67.0185 -14.272 67.0375 -14.363 225 237 45 310 295 4 7143 7140173
"420" 714 11 3 67.0508 -14.5721 67.0172 -14.5172 207 230 45 310 145 4 7143 7141173
"421" 715 1 3 67.0804 -15.4491 67.081 -15.3517 189 234 45 260 90 4 7153 7150173
"422" 715 2 4 67 -15.1209 67.0416 -15.1229 162 176 35 275 360 4 7154 7150273
"423" 715 11 3 66.5974 -15.449 67.0391 -15.4503 158 162 35 230 360 4 7153 7151173
"424" 715 35 3 67.1224 -15.338 67.1215 -15.4415 258 263 45 310 270 4 7153 7153573
"425" 716 11 3 67.06 -16.544 67.06 -16.441 350 370 45 450 90 4 7163 7161173
"426" 717 1 4 67 -17.26 67.04 -17.23 234 261 45 300 15 4 7174 7170173
"427" 315 1 1 63.275 -15.47 63.29 -15.39 192 228 35 250 60 4 3151 3150173
"428" 316 1 2 63.23 -16.15 63.23 -16.06 251 284 45 400 90 4 3162 3160173
"429" 316 11 2 63.25 -16.1 63.25 -16.19 128 156 35 200 270 4 3162 3161173
"430" 317 1 2 63.147 -17.32 63.159 -17.235 183 183 45 290 75 4 3172 3170173
"431" 317 11 1 63.28 -17.53 63.25 -17.47 125 180 35 230 140 4 3171 3171173
"432" 317 12 2 63.15 -17.21 63.17 -17.13 167 214 45 270 65 4 3172 3171273
"433" 318 2 2 63.25 -18.2 63.24 -18.29 20 35 35 100 255 4 3182 3180273
"434" 318 11 1 63.2058 -18.5921 63.2098 -18.5067 73 57 35 120 75 4 3181 3181173
"435" 319 1 2 63.217 -19.266 63.197 -19.188 95 125 35 180 115 4 3192 3190173
"436" 319 11 2 63.207 -19.135 63.199 -19.042 40 100 35 125 100 4 3192 3191173
"437" 319 12 1 63.2008 -19.5094 63.2285 -19.4451 136 210 35 250 45 4 3191 3191273
"438" 319 31 2 63.2468 -19.2637 63.2324 -19.1807 55 47 35 100 110 4 3192 3193173
"439" 319 32 1 63.292 -19.445 63.292 -19.535 46 81 35 100 270 4 3191 3193273
"440" 319 35 1 63.198 -19.4618 63.1656 -19.5143 234 413 45 330 216 4 3191 3193573
"441" 319 36 3 63.1597 -19.5311 63.1402 -20.0113 460 454 45 450 235 4 3193 3193673
"442" 320 1 1 63.2467 -20.4566 63.2694 -20.3811 90 100 35 150 45 4 3201 3200173
"443" 320 3 3 63.076 -20.398 63.08 -20.31 311 322 35 365 80 4 3203 3200373
"444" 320 4 3 63.0732 -20.5365 63.0766 -20.4462 284 293 35 325 80 4 3203 3200473
"445" 320 11 3 63.1413 -20.5242 63.1516 -21.0096 149 162 35 200 290 4 3203 3201173
"446" 320 12 1 63.2063 -20.5908 63.1661 -20.5919 131 161 35 190 180 4 3201 3201273
"447" 320 13 2 63.18 -20.2463 63.1485 -20.3007 130 149 35 220 207 4 3202 3201373
"448" 321 1 4 63.0956 -21.1369 63.0888 -21.0515 274 296 35 300 100 4 3214 3210173
"449" 321 2 4 63.077 -21.0888 63.0627 -21.0063 411 430 35 400 100 4 3214 3210273
"450" 321 3 2 63.2196 -21.1013 63.1796 -21.1005 142 168 35 200 180 4 3212 3210373
"451" 321 4 2 63.2264 -21.2917 63.2643 -21.2623 128 146 35 180 25 4 3212 3210473
"452" 321 11 2 63.1495 -21.101 63.1537 -21.1874 167 200 35 255 270 4 3212 3211173
"453" 321 13 1 63.1495 -21.524 63.149 -21.435 195 229 35 270 90 4 3211 3211373
"454" 321 31 2 63.2825 -21.3 63.2825 -21.21 104 123 35 170 270 4 3212 3213173
"455" 322 1 2 63.2677 -22.0057 63.3077 -22.0044 155 179 35 200 2 4 3222 3220173
"456" 322 2 2 63.29 -22.17 63.2902 -22.0826 200 218 35 300 90 4 3222 3220273
"457" 322 3 4 63.0807 -22.1457 63.1103 -22.0847 238 256 35 340 20 4 3224 3220373
"458" 322 11 4 63.0403 -22.1841 63.059 -22.1059 333 379 35 450 60 4 3224 3221173
"459" 322 12 3 63.1486 -22.4807 63.1151 -22.4323 268 286 35 375 150 4 3223 3221273
"460" 322 13 1 63.2188 -22.4486 63.1869 -22.3948 240 272 35 340 145 4 3221 3221373
"461" 323 1 2 63.2001 -23.2567 63.2001 -23.1654 333 384 35 500 90 4 3232 3230173
"462" 323 2 2 63.2007 -23.0811 63.2404 -23.0797 246 281 35 400 360 4 3232 3230273
"463" 323 11 3 63.0801 -23.5595 63.1103 -23.5006 381 398 35 500 45 4 3233 3231173
"464" 323 12 1 63.1402 -24.0393 63.1603 -23.562 240 257 35 310 65 4 3231 3231273
"465" 323 13 3 63.1407 -23.4703 63.1617 -23.3942 296 325 35 400 60 4 3233 3231373
"466" 324 1 1 63.269 -24.3994 63.2295 -24.3963 243 265 35 400 160 4 3241 3240173
"467" 324 2 4 63.0079 -24.2759 63.0271 -24.1987 393 439 35 440 60 4 3244 3240273
"468" 324 3 4 63.1459 -24.0899 63.1238 -24.1634 216 131 35 250 240 4 3244 3240373
"469" 324 11 1 63.23 -24.3998 63.196 -24.429 242 265 35 310 180 4 3241 3241173
"470" 324 12 3 63.0975 -24.5925 63.0873 -24.507 304 311 35 350 100 4 3243 3241273
"471" 324 13 4 63.0649 -24.192 63.096 -24.135 283 311 35 365 10 4 3244 3241373
"472" 363 11 1 63.549 -13.443 63.571 -13.367 175 217 45 275 50 4 3631 3631173
"473" 364 1 2 63.456 -14.16 63.47 -14.07 218 292 45 300 50 4 3642 3640173
"474" 364 2 3 63.4438 -14.4304 63.406 -14.3983 201 223 35 275 170 4 3643 3640273
"475" 364 11 1 63.55 -14.51 63.51 -14.5 132 192 35 190 180 4 3641 3641173
"476" 364 12 2 63.592 -14.033 63.558 -13.587 183 228 45 240 150 4 3642 3641273
"477" 365 1 4 63.34 -15.17 63.34 -15.08 132 179 35 230 80 4 3654 3650173
"478" 365 2 4 63.37 -15.3 63.34 -15.25 149 176 35 190 140 4 3654 3650273
"479" 365 11 4 63.4 -15.17 63.398 -15.08 110 125 35 180 70 4 3654 3651173
"480" 365 35 1 63.4852 -15.5529 63.4501 -15.5028 195 203 45 250 148 4 3651 3653573
"481" 366 1 2 63.49 -16.25 63.45 -16.22 59 84 35 125 170 4 3662 3660173
"482" 366 2 1 63.449 -16.275 63.4625 -16.36 66 73 35 125 290 4 3661 3660273
"483" 366 11 3 63.3298 -16.5893 63.3174 -16.5044 167 218 35 230 300 4 3663 3661173
"484" 366 12 4 63.3 -16.15 63.3 -16.06 113 121 35 180 90 4 3664 3661273
"485" 367 1 3 63.41 -17.4 63.38 -17.46 26 53 35 100 220 4 3673 3670173
"486" 367 11 4 63.3315 -17.0863 63.307 -17.157 186 115 35 160 228 4 3674 3671173
"487" 367 12 4 63.34 -17.08 63.37 -17.13 167 179 35 250 320 4 3674 3671273
"488" 367 31 3 63.3163 -17.4098 63.355 -17.4307 122 110 35 170 350 4 3673 3673173
"489" 367 35 2 63.4506 -17.1303 63.4528 -17.0368 69 61 35 90 80 4 3672 3673573
"490" 370 1 4 63.3445 -20.2271 63.3209 -20.1589 18 27 35 110 115 4 3704 3700173
"491" 370 11 3 63.3215 -20.3578 63.3016 -20.2799 72 70 35 140 120 4 3703 3701173
"492" 370 31 3 63.413 -20.397 63.386 -20.33 30 32 35 100 130 4 3703 3703173
"493" 371 1 2 63.49 -21.1174 63.4725 -21.0367 64 66 35 100 100 4 3712 3710173
"494" 371 2 2 63.474 -21.2927 63.479 -21.2034 73 88 35 130 75 4 3712 3710273
"495" 371 11 3 63.3009 -21.4056 63.301 -21.4944 128 140 35 180 270 4 3713 3711173
"496" 371 12 3 63.3016 -21.2988 63.3018 -21.3869 110 128 35 170 270 4 3713 3711273
"497" 371 31 4 63.415 -21.3317 63.4161 -21.246 114 89 35 170 85 4 3714 3713173
"498" 371 32 3 63.3755 -21.5288 63.3982 -21.4498 140 128 35 170 60 4 3713 3713273
"499" 372 1 4 63.3714 -22.21 63.3438 -22.1439 201 223 35 250 125 4 3724 3720173
"500" 372 2 1 63.5337 -22.5498 63.5739 -22.5531 95 109 35 160 360 4 3721 3720273
"501" 372 11 3 63.3402 -22.4356 63.3494 -22.352 177 219 35 230 80 4 3723 3721173
"502" 372 31 1 63.537 -22.472 63.5 -22.455 47 79 35 120 165 4 3721 3723173
"503" 373 1 2 63.571 -23.2382 63.5388 -23.2913 128 141 35 180 215 4 3732 3730173
"504" 373 3 2 63.5943 -23.1885 63.5734 -23.2601 121 133 35 170 270 4 3732 3730373
"505" 373 11 3 63.4486 -23.4079 63.4401 -23.3215 137 168 35 190 90 4 3733 3731173
"506" 373 12 1 63.5026 -23.4326 63.4744 -23.3678 150 152 35 185 140 4 3731 3731273
"507" 373 13 3 63.348 -23.599 63.3884 -24.0007 155 168 35 190 360 4 3733 3731373
"508" 374 1 2 63.4796 -24.2247 63.4507 -24.2871 322 344 35 340 225 4 3742 3740173
"509" 374 2 2 63.5305 -24.145 63.4961 -24.1863 260 271 35 320 205 4 3742 3740273
"510" 374 3 2 63.5781 -24.1078 63.5432 -24.1515 296 325 35 350 200 4 3742 3740373
"511" 374 11 2 63.4522 -24.1187 63.4922 -24.1249 150 174 35 190 360 4 3742 3741173
"512" 374 12 4 63.4309 -24.2428 63.4484 -24.1618 164 216 35 260 60 4 3744 3741273
"513" 374 13 3 63.4501 -24.5697 63.4202 -24.5097 429 444 35 470 140 4 3743 3741373
"514" 375 1 2 63.5521 -25.1656 63.5912 -25.1337 232 241 35 300 30 4 3752 3750173
"515" 375 11 1 63.4989 -25.4574 63.5123 -25.3716 201 241 35 285 80 4 3751 3751173
"516" 376 1 2 63.5383 -26.2092 63.5215 -26.287 292 325 35 370 260 4 3762 3760173
"517" 412 1 3 64.09 -12.542 64.06 -13.01 264 302 45 420 214 4 4123 4120173
"518" 412 2 1 64.239 -12.555 64.21 -12.49 157 166 35 190 130 4 4121 4120273
"519" 412 3 3 64.082 -12.544 64.11 -12.48 340 384 45 500 55 4 4123 4120373
"520" 412 4 1 64.212 -12.389 64.18 -12.44 172 183 35 220 214 4 4121 4120473
"521" 412 5 1 64.18 -12.368 64.2 -12.288 232 335 45 320 80 4 4121 4120573
"522" 412 11 1 64.15 -12.415 64.18 -12.35 245 267 45 340 60 4 4121 4121173
"523" 412 12 2 64.2125 -12.278 64.249 -12.24 218 247 45 320 30 4 4122 4121273
"524" 412 13 3 64.139 -12.509 64.1 -12.538 183 218 45 300 200 4 4123 4121373
"525" 413 1 4 64.02 -13.11 64.05 -13.04 274 320 45 420 35 4 4134 4130173
"526" 413 2 4 64.01 -13.24 64.01 -13.15 292 460 45 410 80 4 4134 4130273
"527" 413 3 4 64.07 -13.14 64.03 -13.13 159 204 35 220 180 4 4134 4130373
"528" 413 4 4 64.0701 -13.2407 64.1101 -13.2718 150 174 35 220 330 4 4134 4130473
"529" 413 5 1 64.18 -13.34 64.21 -13.41 128 150 35 200 300 4 4131 4130573
"530" 413 6 2 64.19 -13.21 64.22 -13.27 124 143 35 200 310 4 4132 4130673
"531" 413 7 1 64.219 -13.3436 64.2391 -13.346 153 142 35 160 357 2 4131 4130773
"532" 413 11 4 64.051 -13.183 64.031 -13.2685 165 220 35 270 245 4 4134 4131173
"533" 413 12 2 64.23 -13.16 64.25 -13.08 146 165 35 190 60 4 4132 4131273
"534" 413 13 2 64.198 -13.248 64.18 -13.33 161 203 35 200 245 4 4132 4131373
"535" 413 14 1 64.2365 -13.4568 64.2285 -13.5017 101 128 35 160 250 2 4131 4131473
"536" 413 15 1 64.2 -13.46 64.16 -13.48 128 150 35 180 180 4 4131 4131573
"537" 413 16 4 64.14 -13.03 64.1 -13.04 139 156 35 200 180 4 4134 4131673
"538" 413 17 3 64 -13.35 64.02 -13.27 156 183 35 200 55 4 4133 4131773
"539" 413 18 3 64.04 -13.33 64.08 -13.3 132 156 35 200 20 4 4133 4131873
"540" 414 1 4 64.11 -14.28 64.1 -14.23 113 174 35 190 250 4 4144 4140173
"541" 414 3 3 64.16 -14.32 64.12 -14.32 106 134 35 160 180 4 4143 4140373
"542" 414 11 3 64.049 -14.424 64.031 -14.506 104 119 35 160 240 4 4143 4141173
"543" 414 31 3 64.155 -14.486 64.12 -14.534 47 38 35 120 205 4 4143 4143173
"544" 415 1 4 64.1083 -15.082 64.083 -15.153 40 60 35 75 230 4 4154 4150173
"545" 415 31 3 64.025 -16.04 63.587 -16.072 83 127 35 170 200 4 4153 4153173
"546" 421 35 3 64.1229 -21.5398 64.1335 -22.0289 28 41 35 75 280 4 4213 4213573
"547" 422 1 1 64.2148 -22.4781 64.2095 -22.384 51 69 35 100 135 4 4221 4220173
"548" 422 11 1 64.249 -22.4795 64.2093 -22.4807 64 88 35 110 170 4 4221 4221173
"549" 422 12 3 64.0288 -22.5955 64.0686 -22.5898 79 91 35 165 10 4 4223 4221273
"550" 422 31 3 64.06 -22.325 64.068 -22.24 35 35 35 80 255 4 4223 4223173
"551" 422 32 4 64.112 -22.1 64.094 -22.18 28 33 35 80 245 4 4224 4223273
"552" 422 35 4 64.1455 -22.11 64.163 -22.192 52 44 35 70 300 4 4224 4223573
"553" 422 36 4 64.006 -22.278 64.046 -22.288 33 37 35 65 355 4 4224 4223673
"554" 423 1 3 64.0576 -23.3023 64.0778 -23.3063 115 114 35 354 150 2 4233 4230173
"555" 423 2 3 64.1063 -23.3242 64.1393 -23.3078 119 120 35 140 10 3.4 4233 4230273
"556" 423 3 2 64.2677 -23.1078 64.2696 -23.016 123 107 35 150 93 4 4232 4230373
"557" 423 11 3 64 -23.3321 63.591 -23.4194 138 151 35 180 260 4 4233 4231173
"558" 423 12 3 64.0994 -23.4338 64.1347 -23.3921 118 107 35 130 45 4 4233 4231273
"559" 423 13 3 64.0937 -23.5862 64.1277 -23.5369 279 320 35 365 45 4 4233 4231373
"560" 424 1 1 64.1484 -24.5312 64.165 -24.4501 161 193 35 225 65 4 4241 4240173
"561" 424 2 2 64.175 -24.3299 64.1944 -24.2549 175 185 35 220 60 4 4242 4240273
"562" 424 3 3 64.0788 -24.4121 64.0616 -24.4911 209 222 35 240 245 4 4243 4240373
"563" 424 11 3 64.101 -24.5703 64.0658 -24.5846 186 205 35 250 180 4 4243 4241173
"564" 424 12 3 64.0714 -24.4616 64.1012 -24.5161 191 207 35 230 320 4 4243 4241273
"565" 424 13 3 64.1528 -24.2666 64.1361 -24.3473 212 231 35 230 245 4 4243 4241373
"566" 425 1 2 64.2502 -25.0101 64.2106 -25.0131 204 227 35 270 180 4 4252 4250173
"567" 425 2 2 64.1839 -25.2247 64.2221 -25.2511 226 256 35 290 340 4 4252 4250273
